ctime,datname,pid,usesysid,usename,application_name,client_addr,client_port,backend_start,xact_start,query_start,waiting,query,state,state_change
1415218589.03935,dbt3,55183,10,sekondquad,psql,,-1,2014-11-05 20:16:29.034841+00,2014-11-05 20:16:29.039589+00,2014-11-05 20:16:29.039589+00,f,"COPY (SELECT EXTRACT(EPOCH FROM TRANSACTION_TIMESTAMP()) AS ctime, a.schemaname, a.relname, a.indexrelname, idx_scan, idx_tup_read, idx_tup_fetch, idx_blks_read, idx_blks_hit FROM pg_stat_all_indexes a, pg_statio_all_indexes b WHERE a.indexrelid = b.indexrelid) TO STDOUT (FORMAT CSV);",active,2014-11-05 20:16:29.039596+00
1415218589.03935,dbt3,55184,10,sekondquad,psql,,-1,2014-11-05 20:16:29.035008+00,2014-11-05 20:16:29.039482+00,2014-11-05 20:16:29.039482+00,f,"COPY (SELECT EXTRACT(EPOCH FROM TRANSACTION_TIMESTAMP()) AS ctime, relname, pid, mode, granted FROM pg_locks, pg_class WHERE relfilenode = relation ORDER BY relname) TO STDOUT (FORMAT CSV);",active,2014-11-05 20:16:29.039486+00
1415218589.03935,dbt3,55185,10,sekondquad,psql,,-1,2014-11-05 20:16:29.035394+00,2014-11-05 20:16:29.039351+00,2014-11-05 20:16:29.039351+00,f,"COPY (SELECT EXTRACT(EPOCH FROM TRANSACTION_TIMESTAMP()) AS ctime, datname, pid, usesysid, usename, application_name, client_addr, client_port, backend_start, xact_start, query_start, waiting, query , state, state_change FROM pg_stat_activity) TO STDOUT (FORMAT CSV);",active,2014-11-05 20:16:29.039358+00
1415218589.03935,dbt3,55186,10,sekondquad,psql,,-1,2014-11-05 20:16:29.035399+00,2014-11-05 20:16:29.039031+00,2014-11-05 20:16:29.039031+00,f,"COPY (SELECT EXTRACT(EPOCH FROM TRANSACTION_TIMESTAMP()) AS ctime, a.schemaname, a.relname, seq_scan, seq_tup_read, idx_scan, idx_tup_fetch, n_tup_ins, n_tup_upd, n_tup_del, n_tup_hot_upd, n_live_tup, n_dead_tup, heap_blks_read, heap_blks_hit, idx_blks_read, idx_blks_hit, toast_blks_read, toast_blks_hit, tidx_blks_read, tidx_blks_hit FROM pg_statio_all_tables a, pg_stat_all_tables b WHERE a.relid = b.relid) TO STDOUT (FORMAT CSV);",active,2014-11-05 20:16:29.039039+00
1415218649.03955,dbt3,55227,10,sekondquad,psql,,-1,2014-11-05 20:16:58.246677+00,2014-11-05 20:16:58.250141+00,2014-11-05 20:16:58.250607+00,f,"EXPLAIN (ANALYZE, BUFFERS)
select
	c_name,
	c_custkey,
	o_orderkey,
	o_orderdate,
	o_totalprice,
	sum(l_quantity)
from
	customer,
	orders,
	lineitem
where
	o_orderkey in (
		select
			l_orderkey
		from
			lineitem
		group by
			l_orderkey having
				sum(l_quantity) > 313
	)
	and c_custkey = o_custkey
	and o_orderkey = l_orderkey
group by
	c_name,
	c_custkey,
	o_orderkey,
	o_orderdate,
	o_totalprice
order by
	o_totalprice desc,
	o_orderdate
LIMIT 100;",active,2014-11-05 20:16:58.250613+00
1415218649.03955,dbt3,55240,10,sekondquad,psql,,-1,2014-11-05 20:17:29.035718+00,2014-11-05 20:17:29.03841+00,2014-11-05 20:17:29.03841+00,f,"COPY (SELECT EXTRACT(EPOCH FROM TRANSACTION_TIMESTAMP()) AS ctime, a.schemaname, a.relname, seq_scan, seq_tup_read, idx_scan, idx_tup_fetch, n_tup_ins, n_tup_upd, n_tup_del, n_tup_hot_upd, n_live_tup, n_dead_tup, heap_blks_read, heap_blks_hit, idx_blks_read, idx_blks_hit, toast_blks_read, toast_blks_hit, tidx_blks_read, tidx_blks_hit FROM pg_statio_all_tables a, pg_stat_all_tables b WHERE a.relid = b.relid) TO STDOUT (FORMAT CSV);",active,2014-11-05 20:17:29.038416+00
1415218649.03955,dbt3,55241,10,sekondquad,psql,,-1,2014-11-05 20:17:29.036523+00,2014-11-05 20:17:29.039546+00,2014-11-05 20:17:29.039546+00,f,"COPY (SELECT EXTRACT(EPOCH FROM TRANSACTION_TIMESTAMP()) AS ctime, datname, pid, usesysid, usename, application_name, client_addr, client_port, backend_start, xact_start, query_start, waiting, query , state, state_change FROM pg_stat_activity) TO STDOUT (FORMAT CSV);",active,2014-11-05 20:17:29.039551+00
1415218649.03955,dbt3,55244,10,sekondquad,psql,,-1,2014-11-05 20:17:29.039385+00,2014-11-05 20:17:29.041472+00,2014-11-05 20:17:29.041472+00,f,"COPY (SELECT EXTRACT(EPOCH FROM TRANSACTION_TIMESTAMP()) AS ctime, a.schemaname, a.relname, a.indexrelname, idx_scan, idx_tup_read, idx_tup_fetch, idx_blks_read, idx_blks_hit FROM pg_stat_all_indexes a, pg_statio_all_indexes b WHERE a.indexrelid = b.indexrelid) TO STDOUT (FORMAT CSV);",active,2014-11-05 20:17:29.041475+00
1415218649.03955,dbt3,55242,10,sekondquad,psql,,-1,2014-11-05 20:17:29.040052+00,2014-11-05 20:17:29.042059+00,2014-11-05 20:17:29.042059+00,f,"COPY (SELECT EXTRACT(EPOCH FROM TRANSACTION_TIMESTAMP()) AS ctime, datname, numbackends, xact_commit, xact_rollback, blks_read, blks_hit, tup_returned, tup_fetched, tup_inserted, tup_updated, tup_deleted FROM pg_stat_database) TO STDOUT (FORMAT CSV);",active,2014-11-05 20:17:29.042061+00
1415218709.04636,dbt3,55267,10,sekondquad,psql,,-1,2014-11-05 20:18:14.142206+00,2014-11-05 20:18:14.146088+00,2014-11-05 20:18:14.146606+00,f,"EXPLAIN (ANALYZE, BUFFERS)
select
	s_name,
	count(*) as numwait
from
	supplier,
	lineitem l1,
	orders,
	nation
where
	s_suppkey = l1.l_suppkey
	and o_orderkey = l1.l_orderkey
	and o_orderstatus = 'F'
	and l1.l_receiptdate > l1.l_commitdate
	and exists (
		select
			*
		from
			lineitem l2
		where
			l2.l_orderkey = l1.l_orderkey
			and l2.l_suppkey <> l1.l_suppkey
	)
	and not exists (
		select
			*
		from
			lineitem l3
		where
			l3.l_orderkey = l1.l_orderkey
			and l3.l_suppkey <> l1.l_suppkey
			and l3.l_receiptdate > l3.l_commitdate
	)
	and s_nationkey = n_nationkey
	and n_name = 'CANADA'
group by
	s_name
order by
	numwait desc,
	s_name
LIMIT 100;",active,2014-11-05 20:18:14.146614+00
1415218709.04636,dbt3,55276,10,sekondquad,psql,,-1,2014-11-05 20:18:29.040901+00,2014-11-05 20:18:29.046356+00,2014-11-05 20:18:29.046356+00,f,"COPY (SELECT EXTRACT(EPOCH FROM TRANSACTION_TIMESTAMP()) AS ctime, datname, pid, usesysid, usename, application_name, client_addr, client_port, backend_start, xact_start, query_start, waiting, query , state, state_change FROM pg_stat_activity) TO STDOUT (FORMAT CSV);",active,2014-11-05 20:18:29.046361+00
1415218709.04636,dbt3,55277,10,sekondquad,psql,,-1,2014-11-05 20:18:29.042081+00,2014-11-05 20:18:29.046068+00,2014-11-05 20:18:29.046068+00,f,"COPY (SELECT EXTRACT(EPOCH FROM TRANSACTION_TIMESTAMP()) AS ctime, a.schemaname, a.relname, a.indexrelname, idx_scan, idx_tup_read, idx_tup_fetch, idx_blks_read, idx_blks_hit FROM pg_stat_all_indexes a, pg_statio_all_indexes b WHERE a.indexrelid = b.indexrelid) TO STDOUT (FORMAT CSV);",active,2014-11-05 20:18:29.046075+00
1415218709.04636,dbt3,55278,10,sekondquad,psql,,-1,2014-11-05 20:18:29.042922+00,2014-11-05 20:18:29.046652+00,2014-11-05 20:18:29.046652+00,f,"COPY (SELECT EXTRACT(EPOCH FROM TRANSACTION_TIMESTAMP()) AS ctime, datname, numbackends, xact_commit, xact_rollback, blks_read, blks_hit, tup_returned, tup_fetched, tup_inserted, tup_updated, tup_deleted FROM pg_stat_database) TO STDOUT (FORMAT CSV);",active,2014-11-05 20:18:29.046658+00
1415218709.04636,dbt3,55279,10,sekondquad,psql,,-1,2014-11-05 20:18:29.044426+00,2014-11-05 20:18:29.048103+00,2014-11-05 20:18:29.048103+00,f,"COPY (SELECT EXTRACT(EPOCH FROM TRANSACTION_TIMESTAMP()) AS ctime, a.schemaname, a.relname, seq_scan, seq_tup_read, idx_scan, idx_tup_fetch, n_tup_ins, n_tup_upd, n_tup_del, n_tup_hot_upd, n_live_tup, n_dead_tup, heap_blks_read, heap_blks_hit, idx_blks_read, idx_blks_hit, toast_blks_read, toast_blks_hit, tidx_blks_read, tidx_blks_hit FROM pg_statio_all_tables a, pg_stat_all_tables b WHERE a.relid = b.relid) TO STDOUT (FORMAT CSV);",active,2014-11-05 20:18:29.048109+00
1415218769.04897,dbt3,55267,10,sekondquad,psql,,-1,2014-11-05 20:18:14.142206+00,2014-11-05 20:18:14.146088+00,2014-11-05 20:18:14.146606+00,f,"EXPLAIN (ANALYZE, BUFFERS)
select
	s_name,
	count(*) as numwait
from
	supplier,
	lineitem l1,
	orders,
	nation
where
	s_suppkey = l1.l_suppkey
	and o_orderkey = l1.l_orderkey
	and o_orderstatus = 'F'
	and l1.l_receiptdate > l1.l_commitdate
	and exists (
		select
			*
		from
			lineitem l2
		where
			l2.l_orderkey = l1.l_orderkey
			and l2.l_suppkey <> l1.l_suppkey
	)
	and not exists (
		select
			*
		from
			lineitem l3
		where
			l3.l_orderkey = l1.l_orderkey
			and l3.l_suppkey <> l1.l_suppkey
			and l3.l_receiptdate > l3.l_commitdate
	)
	and s_nationkey = n_nationkey
	and n_name = 'CANADA'
group by
	s_name
order by
	numwait desc,
	s_name
LIMIT 100;",active,2014-11-05 20:18:14.146614+00
1415218769.04897,dbt3,55290,10,sekondquad,psql,,-1,2014-11-05 20:19:29.044793+00,2014-11-05 20:19:29.048966+00,2014-11-05 20:19:29.048966+00,f,"COPY (SELECT EXTRACT(EPOCH FROM TRANSACTION_TIMESTAMP()) AS ctime, datname, pid, usesysid, usename, application_name, client_addr, client_port, backend_start, xact_start, query_start, waiting, query , state, state_change FROM pg_stat_activity) TO STDOUT (FORMAT CSV);",active,2014-11-05 20:19:29.048973+00
1415218769.04897,dbt3,55291,10,sekondquad,psql,,-1,2014-11-05 20:19:29.045851+00,2014-11-05 20:19:29.04975+00,2014-11-05 20:19:29.04975+00,f,"COPY (SELECT EXTRACT(EPOCH FROM TRANSACTION_TIMESTAMP()) AS ctime, a.schemaname, a.relname, seq_scan, seq_tup_read, idx_scan, idx_tup_fetch, n_tup_ins, n_tup_upd, n_tup_del, n_tup_hot_upd, n_live_tup, n_dead_tup, heap_blks_read, heap_blks_hit, idx_blks_read, idx_blks_hit, toast_blks_read, toast_blks_hit, tidx_blks_read, tidx_blks_hit FROM pg_statio_all_tables a, pg_stat_all_tables b WHERE a.relid = b.relid) TO STDOUT (FORMAT CSV);",active,2014-11-05 20:19:29.049756+00
1415218769.04897,dbt3,55292,10,sekondquad,psql,,-1,2014-11-05 20:19:29.047306+00,2014-11-05 20:19:29.05226+00,2014-11-05 20:19:29.05226+00,f,"COPY (SELECT EXTRACT(EPOCH FROM TRANSACTION_TIMESTAMP()) AS ctime, datname, numbackends, xact_commit, xact_rollback, blks_read, blks_hit, tup_returned, tup_fetched, tup_inserted, tup_updated, tup_deleted FROM pg_stat_database) TO STDOUT (FORMAT CSV);",active,2014-11-05 20:19:29.052266+00
1415218769.04897,dbt3,55293,10,sekondquad,psql,,-1,2014-11-05 20:19:29.04749+00,2014-11-05 20:19:29.052254+00,2014-11-05 20:19:29.052254+00,f,"COPY (SELECT EXTRACT(EPOCH FROM TRANSACTION_TIMESTAMP()) AS ctime, a.schemaname, a.relname, a.indexrelname, idx_scan, idx_tup_read, idx_tup_fetch, idx_blks_read, idx_blks_hit FROM pg_stat_all_indexes a, pg_statio_all_indexes b WHERE a.indexrelid = b.indexrelid) TO STDOUT (FORMAT CSV);",active,2014-11-05 20:19:29.052259+00
1415218769.04897,dbt3,55294,10,sekondquad,psql,,-1,2014-11-05 20:19:29.047697+00,2014-11-05 20:19:29.05233+00,2014-11-05 20:19:29.05233+00,f,"COPY (SELECT EXTRACT(EPOCH FROM TRANSACTION_TIMESTAMP()) AS ctime, relname, pid, mode, granted FROM pg_locks, pg_class WHERE relfilenode = relation ORDER BY relname) TO STDOUT (FORMAT CSV);",active,2014-11-05 20:19:29.052335+00
1415218829.05694,dbt3,55319,10,sekondquad,psql,,-1,2014-11-05 20:20:03.825876+00,2014-11-05 20:20:03.829219+00,2014-11-05 20:20:03.829674+00,f,"EXPLAIN (ANALYZE, BUFFERS)
select
	l_orderkey,
	sum(l_extendedprice * (1 - l_discount)) as revenue,
	o_orderdate,
	o_shippriority
from
	customer,
	orders,
	lineitem
where
	c_mktsegment = 'MACHINERY'
	and c_custkey = o_custkey
	and l_orderkey = o_orderkey
	and o_orderdate < date '1995-03-19'
	and l_shipdate > date '1995-03-19'
group by
	l_orderkey,
	o_orderdate,
	o_shippriority
order by
	revenue desc,
	o_orderdate
LIMIT 10;",active,2014-11-05 20:20:03.829681+00
1415218829.05694,dbt3,55329,10,sekondquad,psql,,-1,2014-11-05 20:20:29.050496+00,2014-11-05 20:20:29.054129+00,2014-11-05 20:20:29.054129+00,f,"COPY (SELECT EXTRACT(EPOCH FROM TRANSACTION_TIMESTAMP()) AS ctime, a.schemaname, a.relname, seq_scan, seq_tup_read, idx_scan, idx_tup_fetch, n_tup_ins, n_tup_upd, n_tup_del, n_tup_hot_upd, n_live_tup, n_dead_tup, heap_blks_read, heap_blks_hit, idx_blks_read, idx_blks_hit, toast_blks_read, toast_blks_hit, tidx_blks_read, tidx_blks_hit FROM pg_statio_all_tables a, pg_stat_all_tables b WHERE a.relid = b.relid) TO STDOUT (FORMAT CSV);",active,2014-11-05 20:20:29.054136+00
1415218829.05694,dbt3,55330,10,sekondquad,psql,,-1,2014-11-05 20:20:29.051262+00,2014-11-05 20:20:29.054681+00,2014-11-05 20:20:29.054681+00,f,"COPY (SELECT EXTRACT(EPOCH FROM TRANSACTION_TIMESTAMP()) AS ctime, a.schemaname, a.relname, a.indexrelname, idx_scan, idx_tup_read, idx_tup_fetch, idx_blks_read, idx_blks_hit FROM pg_stat_all_indexes a, pg_statio_all_indexes b WHERE a.indexrelid = b.indexrelid) TO STDOUT (FORMAT CSV);",active,2014-11-05 20:20:29.054686+00
1415218829.05694,dbt3,55331,10,sekondquad,psql,,-1,2014-11-05 20:20:29.05164+00,2014-11-05 20:20:29.055241+00,2014-11-05 20:20:29.055241+00,f,"COPY (SELECT EXTRACT(EPOCH FROM TRANSACTION_TIMESTAMP()) AS ctime, datname, numbackends, xact_commit, xact_rollback, blks_read, blks_hit, tup_returned, tup_fetched, tup_inserted, tup_updated, tup_deleted FROM pg_stat_database) TO STDOUT (FORMAT CSV);",active,2014-11-05 20:20:29.055245+00
1415218829.05694,dbt3,55332,10,sekondquad,psql,,-1,2014-11-05 20:20:29.05356+00,2014-11-05 20:20:29.056943+00,2014-11-05 20:20:29.056943+00,f,"COPY (SELECT EXTRACT(EPOCH FROM TRANSACTION_TIMESTAMP()) AS ctime, datname, pid, usesysid, usename, application_name, client_addr, client_port, backend_start, xact_start, query_start, waiting, query , state, state_change FROM pg_stat_activity) TO STDOUT (FORMAT CSV);",active,2014-11-05 20:20:29.056948+00
1415218889.05522,dbt3,55353,10,sekondquad,psql,,-1,2014-11-05 20:20:56.105971+00,2014-11-05 20:20:56.109708+00,2014-11-05 20:20:56.110216+00,f,"EXPLAIN (ANALYZE, BUFFERS)
select
	p_brand,
	p_type,
	p_size,
	count(distinct ps_suppkey) as supplier_cnt
from
	partsupp,
	part
where
	p_partkey = ps_partkey
	and p_brand <> 'Brand#12'
	and p_type not like 'MEDIUM BRUSHED%'
	and p_size in (41, 18, 10, 44, 24, 1, 5, 14)
	and ps_suppkey not in (
		select
			s_suppkey
		from
			supplier
		where
			s_comment like '%Customer%Complaints%'
	)
group by
	p_brand,
	p_type,
	p_size
order by
	supplier_cnt desc,
	p_brand,
	p_type,
	p_size;",active,2014-11-05 20:20:56.110222+00
1415218889.05522,dbt3,55363,10,sekondquad,psql,,-1,2014-11-05 20:21:29.051809+00,2014-11-05 20:21:29.056004+00,2014-11-05 20:21:29.056004+00,f,"COPY (SELECT EXTRACT(EPOCH FROM TRANSACTION_TIMESTAMP()) AS ctime, relname, pid, mode, granted FROM pg_locks, pg_class WHERE relfilenode = relation ORDER BY relname) TO STDOUT (FORMAT CSV);",active,2014-11-05 20:21:29.056009+00
1415218889.05522,dbt3,55364,10,sekondquad,psql,,-1,2014-11-05 20:21:29.053004+00,2014-11-05 20:21:29.055224+00,2014-11-05 20:21:29.055224+00,f,"COPY (SELECT EXTRACT(EPOCH FROM TRANSACTION_TIMESTAMP()) AS ctime, datname, pid, usesysid, usename, application_name, client_addr, client_port, backend_start, xact_start, query_start, waiting, query , state, state_change FROM pg_stat_activity) TO STDOUT (FORMAT CSV);",active,2014-11-05 20:21:29.055228+00
1415218889.05522,dbt3,55365,10,sekondquad,psql,,-1,2014-11-05 20:21:29.053444+00,2014-11-05 20:21:29.057115+00,2014-11-05 20:21:29.057115+00,f,"COPY (SELECT EXTRACT(EPOCH FROM TRANSACTION_TIMESTAMP()) AS ctime, a.schemaname, a.relname, seq_scan, seq_tup_read, idx_scan, idx_tup_fetch, n_tup_ins, n_tup_upd, n_tup_del, n_tup_hot_upd, n_live_tup, n_dead_tup, heap_blks_read, heap_blks_hit, idx_blks_read, idx_blks_hit, toast_blks_read, toast_blks_hit, tidx_blks_read, tidx_blks_hit FROM pg_statio_all_tables a, pg_stat_all_tables b WHERE a.relid = b.relid) TO STDOUT (FORMAT CSV);",active,2014-11-05 20:21:29.057121+00
1415218889.05522,dbt3,55366,10,sekondquad,psql,,-1,2014-11-05 20:21:29.055083+00,,,f,"",,
1415218949.05973,dbt3,55401,10,sekondquad,psql,,-1,2014-11-05 20:22:20.092893+00,2014-11-05 20:22:20.096479+00,2014-11-05 20:22:20.105866+00,f,"EXPLAIN (ANALYZE, BUFFERS)
select
	s_suppkey,
	s_name,
	s_address,
	s_phone,
	total_revenue
from
	supplier,
	revenue0
where
	s_suppkey = supplier_no
	and total_revenue = (
		select
			max(total_revenue)
		from
			revenue0
	)
order by
	s_suppkey;",active,2014-11-05 20:22:20.105871+00
1415218949.05973,dbt3,55409,10,sekondquad,psql,,-1,2014-11-05 20:22:29.055639+00,2014-11-05 20:22:29.057935+00,2014-11-05 20:22:29.057935+00,f,"COPY (SELECT EXTRACT(EPOCH FROM TRANSACTION_TIMESTAMP()) AS ctime, a.schemaname, a.relname, a.indexrelname, idx_scan, idx_tup_read, idx_tup_fetch, idx_blks_read, idx_blks_hit FROM pg_stat_all_indexes a, pg_statio_all_indexes b WHERE a.indexrelid = b.indexrelid) TO STDOUT (FORMAT CSV);",active,2014-11-05 20:22:29.057941+00
1415218949.05973,dbt3,55410,10,sekondquad,psql,,-1,2014-11-05 20:22:29.055767+00,2014-11-05 20:22:29.058066+00,2014-11-05 20:22:29.058066+00,f,"COPY (SELECT EXTRACT(EPOCH FROM TRANSACTION_TIMESTAMP()) AS ctime, relname, pid, mode, granted FROM pg_locks, pg_class WHERE relfilenode = relation ORDER BY relname) TO STDOUT (FORMAT CSV);",active,2014-11-05 20:22:29.05807+00
1415218949.05973,dbt3,55411,10,sekondquad,psql,,-1,2014-11-05 20:22:29.056804+00,2014-11-05 20:22:29.059727+00,2014-11-05 20:22:29.059727+00,f,"COPY (SELECT EXTRACT(EPOCH FROM TRANSACTION_TIMESTAMP()) AS ctime, datname, pid, usesysid, usename, application_name, client_addr, client_port, backend_start, xact_start, query_start, waiting, query , state, state_change FROM pg_stat_activity) TO STDOUT (FORMAT CSV);",active,2014-11-05 20:22:29.059732+00
1415219009.06261,dbt3,55423,10,sekondquad,psql,,-1,2014-11-05 20:22:33.394216+00,2014-11-05 20:22:33.397497+00,2014-11-05 20:22:33.397951+00,f,"EXPLAIN (ANALYZE, BUFFERS)
select
	l_returnflag,
	l_linestatus,
	sum(l_quantity) as sum_qty,
	sum(l_extendedprice) as sum_base_price,
	sum(l_extendedprice * (1 - l_discount)) as sum_disc_price,
	sum(l_extendedprice * (1 - l_discount) * (1 + l_tax)) as sum_charge,
	avg(l_quantity) as avg_qty,
	avg(l_extendedprice) as avg_price,
	avg(l_discount) as avg_disc,
	count(*) as count_order
from
	lineitem
where
	l_shipdate <= date '1998-12-01' - interval '106 days'
group by
	l_returnflag,
	l_linestatus
order by
	l_returnflag,
	l_linestatus;",active,2014-11-05 20:22:33.397959+00
1415219009.06261,dbt3,55434,10,sekondquad,psql,,-1,2014-11-05 20:23:29.058675+00,2014-11-05 20:23:29.06133+00,2014-11-05 20:23:29.06133+00,f,"COPY (SELECT EXTRACT(EPOCH FROM TRANSACTION_TIMESTAMP()) AS ctime, a.schemaname, a.relname, seq_scan, seq_tup_read, idx_scan, idx_tup_fetch, n_tup_ins, n_tup_upd, n_tup_del, n_tup_hot_upd, n_live_tup, n_dead_tup, heap_blks_read, heap_blks_hit, idx_blks_read, idx_blks_hit, toast_blks_read, toast_blks_hit, tidx_blks_read, tidx_blks_hit FROM pg_statio_all_tables a, pg_stat_all_tables b WHERE a.relid = b.relid) TO STDOUT (FORMAT CSV);",active,2014-11-05 20:23:29.061335+00
1415219009.06261,dbt3,55435,10,sekondquad,psql,,-1,2014-11-05 20:23:29.060486+00,2014-11-05 20:23:29.062606+00,2014-11-05 20:23:29.062606+00,f,"COPY (SELECT EXTRACT(EPOCH FROM TRANSACTION_TIMESTAMP()) AS ctime, datname, pid, usesysid, usename, application_name, client_addr, client_port, backend_start, xact_start, query_start, waiting, query , state, state_change FROM pg_stat_activity) TO STDOUT (FORMAT CSV);",active,2014-11-05 20:23:29.06261+00
