ctime,schemaname,relname,seq_scan,seq_tup_read,idx_scan,idx_tup_fetch,n_tup_ins,n_tup_upd,n_tup_del,n_tup_hot_upd,n_live_tup,n_dead_tup,heap_blks_read,heap_blks_hit,idx_blks_read,idx_blks_hit,toast_blks_read,toast_blks_hit,tidx_blks_read,tidx_blks_hit
1415219220.25376,information_schema,sql_packages,0,0,,,0,0,0,0,0,0,0,0,,,0,0,0,0
1415219220.25376,public,part,13,18000000,93,2346030,2000000,0,0,0,2000000,0,182371,450097,7758,761,,,,
1415219220.25376,public,nation,22,250,3310624,3310672,25,0,0,0,25,0,5,3310631,11,3310636,,,,
1415219220.25376,pg_catalog,pg_attribute,385,2555,97215,214020,980,30,802,16,2425,338,1648,107887,502,203099,,,,
1415219220.25376,public,orders,18,165105000,4744628,12726469,15015000,0,15000,0,15000000,15000,2067122,7494345,106942,14310199,,,,
1415219220.25376,pg_catalog,pg_statistic,0,0,25919,24584,232,572,169,341,447,89,1492,25122,187,56039,4684,24421,75,21196
1415219220.25376,pg_toast,pg_toast_2618,0,0,582,1887,0,0,0,0,0,0,375,639,127,755,,,,
1415219220.25376,pg_toast,pg_toast_3596,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1415219220.25376,information_schema,sql_features,0,0,,,0,0,0,0,0,0,0,0,,,0,0,0,0
1415219220.25376,pg_catalog,pg_depend,0,0,5751,6148,1093,0,1003,0,6294,1004,811,6913,1447,14971,,,,
1415219220.25376,public,partsupp,7,32000000,55843,10343781,8000000,0,0,0,8000000,0,827059,3314952,42116,154002,,,,
1415219220.25376,pg_toast,pg_toast_11605,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1415219220.25376,pg_catalog,pg_opclass,70,70,27487,296787,0,0,0,0,0,0,41,105517,151,34152,,,,
1415219220.25376,pg_catalog,pg_proc,0,0,42301,62591,0,0,0,0,0,0,2709,44349,1014,93391,0,0,0,0
1415219220.25376,pg_catalog,pg_trigger,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1415219220.25376,information_schema,sql_languages,0,0,,,0,0,0,0,0,0,0,0,,,0,0,0,0
1415219220.25376,pg_catalog,pg_am,4901,4901,0,0,0,0,0,0,0,0,18,4883,0,0,,,,
1415219220.25376,pg_catalog,pg_largeobject_metadata,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1415219220.25376,pg_catalog,pg_ts_config_map,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1415219220.25376,pg_catalog,pg_type,0,0,104765,103726,281,0,262,0,349,8,420,104414,678,194727,,,,
1415219220.25376,information_schema,sql_sizing_profiles,0,0,,,0,0,0,0,0,0,0,0,,,0,0,0,0
1415219220.25376,pg_catalog,pg_shdepend,0,0,732,153,0,0,0,0,0,0,66,87,263,745,,,,
1415219220.25376,pg_catalog,pg_conversion,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1415219220.25376,pg_catalog,pg_foreign_data_wrapper,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1415219220.25376,pg_catalog,pg_opfamily,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1415219220.25376,pg_catalog,pg_shdescription,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1415219220.25376,pg_catalog,pg_tablespace,2,4,3371,3371,0,0,0,0,0,0,23,3350,46,6696,,,,
1415219220.25376,pg_catalog,pg_inherits,0,0,132,0,0,0,0,0,0,0,0,0,67,65,,,,
1415219220.25376,public,supplier,17,800000,3310615,3384553,100000,0,0,0,100000,0,10866,3333538,764,6638681,,,,
1415219220.25376,pg_toast,pg_toast_2606,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1415219220.25376,pg_toast,pg_toast_2964,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1415219220.25376,pg_catalog,pg_database,436,1669,16806,16804,1,0,0,0,1,0,5,17236,72,26586,,,,
1415219220.25376,pg_toast,pg_toast_2620,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1415219220.25376,information_schema,sql_sizing,0,0,,,0,0,0,0,0,0,0,0,,,0,0,0,0
1415219220.25376,pg_catalog,pg_amproc,70,140,20228,30087,0,0,0,0,0,0,62,19784,54,45182,,,,
1415219220.25376,pg_catalog,pg_collation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1415219220.25376,pg_catalog,pg_constraint,0,0,40,16,24,0,16,0,8,16,13,116,24,224,0,0,0,0
1415219220.25376,pg_catalog,pg_range,0,0,1039,0,0,0,0,0,0,0,0,0,158,1920,,,,
1415219220.25376,pg_toast,pg_toast_11600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1415219220.25376,pg_toast,pg_toast_11590,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1415219220.25376,public,region,6249,31200,24,24,5,0,0,0,5,0,5,6261,10,23,,,,
1415219220.25376,information_schema,sql_implementation_info,0,0,,,0,0,0,0,0,0,0,0,,,0,0,0,0
1415219220.25376,pg_catalog,pg_user_mapping,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1415219220.25376,pg_catalog,pg_largeobject,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1415219220.25376,pg_catalog,pg_namespace,408,4552,17868,13232,10,0,0,0,10,0,35,13631,341,22748,,,,
1415219220.25376,information_schema,sql_parts,0,0,,,0,0,0,0,0,0,0,0,,,0,0,0,0
1415219220.25376,pg_catalog,pg_authid,166,166,9339,9339,0,0,0,0,0,0,20,9485,84,18594,,,,
1415219220.25376,pg_catalog,pg_index,818,77947,46229,66828,121,0,93,0,138,1,238,51760,104,53772,,,,
1415219220.25376,pg_catalog,pg_ts_dict,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1415219220.25376,public,customer,12,13500000,95,1592840,1500000,0,0,0,1500000,0,181859,741963,4606,390,,,,
1415219220.25376,pg_catalog,pg_class,1967,424633,125855,117456,263,75,225,73,329,6,629,133499,200,215045,,,,
1415219220.25376,pg_toast,pg_toast_2396,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1415219220.25376,pg_catalog,pg_enum,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1415219220.25376,public,time_statistics,26,400,,,30,26,0,26,30,26,3,79,,,,,,
1415219220.25376,pg_catalog,pg_db_role_setting,0,0,14793,0,0,0,0,0,0,0,0,0,18,14775,0,0,0,0
1415219220.25376,pg_catalog,pg_seclabel,0,0,578,0,0,0,0,0,0,0,0,0,60,518,0,0,0,0
1415219220.25376,pg_toast,pg_toast_2609,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1415219220.25376,pg_toast,pg_toast_1255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1415219220.25376,pg_catalog,pg_rewrite,0,0,1457,1232,75,0,75,0,108,3,590,1151,267,2217,375,639,127,755
1415219220.25376,pg_catalog,pg_ts_config,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1415219220.25376,pg_catalog,pg_extension,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1415219220.25376,pg_catalog,pg_amop,0,0,40726,58973,0,0,0,0,0,0,78,58895,267,86787,,,,
1415219220.25376,pg_catalog,pg_cast,0,0,146374,36485,0,0,0,0,0,0,59,36426,38,150816,,,,
1415219220.25376,public,lineitem,31,1080285489,841142,97017804,60045669,0,60340,0,59985108,60340,20399324,13479210,572662,4480545,,,,
1415219220.25376,pg_toast,pg_toast_2619,0,0,18037,60291,878,0,627,0,267,14,4684,24421,75,21196,,,,
1415219220.25376,pg_toast,pg_toast_11610,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1415219220.25376,pg_toast,pg_toast_2604,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1415219280.26185,pg_catalog,pg_auth_members,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1415219280.26185,pg_catalog,pg_operator,0,0,42704,202672,0,0,0,0,0,0,424,143942,382,92904,,,,
1415219280.26185,pg_catalog,pg_aggregate,0,0,2978,2978,0,0,0,0,0,0,60,2918,153,5049,,,,
1415219280.26185,pg_catalog,pg_pltemplate,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1415219280.26185,pg_toast,pg_toast_11615,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1415219280.26185,pg_catalog,pg_description,0,0,658,0,0,0,0,0,0,0,0,0,190,1278,0,0,0,0
1415219280.26185,pg_catalog,pg_language,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1415219280.26185,pg_catalog,pg_ts_parser,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1415219280.26185,pg_catalog,pg_shseclabel,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1415219280.26185,pg_catalog,pg_foreign_table,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1415219280.26185,pg_toast,pg_toast_11620,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1415219280.26185,pg_catalog,pg_attrdef,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1415219280.26185,pg_catalog,pg_ts_template,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1415219280.26185,pg_catalog,pg_foreign_server,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1415219280.26185,pg_catalog,pg_default_acl,0,0,648,0,0,0,0,0,0,0,0,0,61,587,,,,
1415219280.26185,pg_toast,pg_toast_11595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1415219280.26185,information_schema,sql_packages,0,0,,,0,0,0,0,0,0,0,0,,,0,0,0,0
1415219280.26185,public,part,75,24000000,657,5026117,2000000,0,0,0,2000000,0,290519,620296,16228,3321,,,,
1415219280.26185,public,nation,182,350,3385893,3385941,25,0,0,0,25,0,5,3385904,11,3386084,,,,
1415219280.26185,pg_catalog,pg_attribute,396,2628,112339,248751,1020,30,842,16,2425,377,1668,123821,503,234237,,,,
1415219280.26185,public,orders,137,165105000,4745225,22410097,15030000,0,15000,0,15015000,15000,2409066,7888542,122128,14458963,,,,
1415219280.26185,pg_catalog,pg_statistic,0,0,31200,29826,235,637,169,406,450,103,1509,30418,189,67064,4714,31021,76,26116
1415219280.26185,pg_toast,pg_toast_2618,0,0,586,1900,0,0,0,0,0,0,380,641,127,761,,,,
1415219280.26185,pg_toast,pg_toast_3596,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1415219280.26185,information_schema,sql_features,0,0,,,0,0,0,0,0,0,0,0,,,0,0,0,0
1415219280.26185,pg_catalog,pg_depend,0,0,6631,7188,1273,0,1183,0,6294,1184,813,8104,1454,17493,,,,
1415219280.26185,public,partsupp,27,48000000,82926,11957325,8000000,0,0,0,8000000,0,998079,5080855,62175,219870,,,,
1415219280.26185,pg_toast,pg_toast_11605,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1415219280.26185,pg_catalog,pg_opclass,72,72,33161,363337,0,0,0,0,0,0,41,129460,152,40734,,,,
1415219280.26185,pg_catalog,pg_proc,0,0,48903,73312,0,0,0,0,0,0,2716,51654,1015,107704,0,0,0,0
1415219280.26185,pg_catalog,pg_trigger,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1415219280.26185,information_schema,sql_languages,0,0,,,0,0,0,0,0,0,0,0,,,0,0,0,0
1415219280.26185,pg_catalog,pg_am,5430,5430,0,0,0,0,0,0,0,0,18,5412,0,0,,,,
1415219280.26185,pg_catalog,pg_largeobject_metadata,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1415219280.26185,pg_catalog,pg_ts_config_map,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1415219280.26185,pg_catalog,pg_type,0,0,117263,116044,321,0,302,0,349,48,428,116877,678,220778,,,,
1415219280.26185,information_schema,sql_sizing_profiles,0,0,,,0,0,0,0,0,0,0,0,,,0,0,0,0
1415219280.26185,pg_catalog,pg_shdepend,0,0,832,173,0,0,0,0,0,0,66,107,265,883,,,,
1415219280.26185,pg_catalog,pg_conversion,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1415219280.26185,pg_catalog,pg_foreign_data_wrapper,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1415219280.26185,pg_catalog,pg_opfamily,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1415219280.26185,pg_catalog,pg_shdescription,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1415219280.26185,pg_catalog,pg_tablespace,2,4,3829,3829,0,0,0,0,0,0,23,3808,46,7612,,,,
1415219280.26185,pg_catalog,pg_inherits,0,0,152,0,0,0,0,0,0,0,0,0,68,84,,,,
1415219280.26185,public,supplier,90,900000,3385849,3495888,100000,0,0,0,100000,0,10947,3411865,1038,6789496,,,,
1415219280.26185,pg_toast,pg_toast_2606,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1415219280.26185,pg_toast,pg_toast_2964,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1415219280.26185,pg_catalog,pg_database,439,1681,18398,18396,1,0,0,0,1,0,5,18831,72,29238,,,,
1415219280.26185,pg_toast,pg_toast_2620,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1415219280.26185,information_schema,sql_sizing,0,0,,,0,0,0,0,0,0,0,0,,,0,0,0,0
1415219280.26185,pg_catalog,pg_amproc,72,144,23635,35221,0,0,0,0,0,0,64,23186,54,52525,,,,
1415219280.26185,pg_catalog,pg_collation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1415219280.26185,pg_catalog,pg_constraint,0,0,40,16,24,0,16,0,8,16,13,116,24,224,0,0,0,0
1415219280.26185,pg_catalog,pg_range,0,0,1075,0,0,0,0,0,0,0,0,0,160,1990,,,,
1415219280.26185,pg_toast,pg_toast_11600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1415219280.26185,pg_toast,pg_toast_11590,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1415219280.26185,public,region,12775,63445,184,184,5,0,0,0,5,0,5,12870,10,243,,,,
1415219280.26185,information_schema,sql_implementation_info,0,0,,,0,0,0,0,0,0,0,0,,,0,0,0,0
1415219280.26185,pg_catalog,pg_user_mapping,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1415219280.26185,pg_catalog,pg_largeobject,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1415219280.26185,pg_catalog,pg_namespace,410,4584,19470,14320,10,0,0,0,10,0,35,14721,341,24987,,,,
1415219280.26185,information_schema,sql_parts,0,0,,,0,0,0,0,0,0,0,0,,,0,0,0,0
1415219280.26185,pg_catalog,pg_authid,166,166,10396,10396,0,0,0,0,0,0,20,10542,84,20708,,,,
1415219280.26185,pg_catalog,pg_index,829,78506,55518,80885,121,0,93,0,138,1,238,63974,105,64034,,,,
1415219280.26185,pg_catalog,pg_ts_dict,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1415219280.26185,public,customer,73,15000000,665,2193508,1500000,0,0,0,1500000,0,203893,1046484,6261,2248,,,,
1415219280.26185,pg_catalog,pg_class,1997,427344,142173,132202,283,95,245,91,326,28,633,148569,200,248822,,,,
1415219280.26185,pg_toast,pg_toast_2396,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1415219280.26185,pg_catalog,pg_enum,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1415219280.26185,public,time_statistics,41,1554,,,85,41,0,41,85,41,3,165,,,,,,
1415219280.26185,pg_catalog,pg_db_role_setting,0,0,16383,0,0,0,0,0,0,0,0,0,18,16365,0,0,0,0
1415219280.26185,pg_catalog,pg_seclabel,0,0,658,0,0,0,0,0,0,0,0,0,61,597,0,0,0,0
1415219280.26185,pg_toast,pg_toast_2609,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1415219280.26185,pg_toast,pg_toast_1255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1415219280.26185,pg_catalog,pg_rewrite,0,0,1582,1297,95,0,95,0,106,25,642,1315,267,2427,380,641,127,761
1415219280.26185,pg_catalog,pg_ts_config,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1415219280.26185,pg_catalog,pg_extension,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1415219280.26185,pg_catalog,pg_amop,0,0,49798,71628,0,0,0,0,0,0,79,71549,269,105830,,,,
1415219280.26185,pg_catalog,pg_cast,0,0,169885,43142,0,0,0,0,0,0,59,43083,38,174841,,,,
1415219280.26185,public,lineitem,186,1080285489,893640,137734724,60105943,0,60340,0,60045382,60340,22586459,17855414,827889,5980207,,,,
1415219280.26185,pg_toast,pg_toast_2619,0,0,22511,75806,882,0,631,0,267,18,4714,31021,76,26116,,,,
1415219280.26185,pg_toast,pg_toast_11610,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1415219280.26185,pg_toast,pg_toast_2604,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1415219340.26338,pg_catalog,pg_auth_members,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1415219340.26338,pg_catalog,pg_operator,0,0,42923,203966,0,0,0,0,0,0,425,144826,384,93390,,,,
1415219340.26338,pg_catalog,pg_aggregate,0,0,2991,2991,0,0,0,0,0,0,60,2931,153,5072,,,,
1415219340.26338,pg_catalog,pg_pltemplate,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1415219340.26338,pg_toast,pg_toast_11615,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1415219340.26338,pg_catalog,pg_description,0,0,670,0,0,0,0,0,0,0,0,0,194,1301,0,0,0,0
1415219340.26338,pg_catalog,pg_language,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1415219340.26338,pg_catalog,pg_ts_parser,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1415219340.26338,pg_catalog,pg_shseclabel,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1415219340.26338,pg_catalog,pg_foreign_table,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1415219340.26338,pg_toast,pg_toast_11620,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1415219340.26338,pg_catalog,pg_attrdef,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1415219340.26338,pg_catalog,pg_ts_template,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1415219340.26338,pg_catalog,pg_foreign_server,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1415219340.26338,pg_catalog,pg_default_acl,0,0,660,0,0,0,0,0,0,0,0,0,62,598,,,,
1415219340.26338,pg_toast,pg_toast_11595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1415219340.26338,information_schema,sql_packages,0,0,,,0,0,0,0,0,0,0,0,,,0,0,0,0
1415219340.26338,public,part,76,26000000,685,5357230,2000000,0,0,0,2000000,0,311982,689010,18392,3906,,,,
1415219340.26338,public,nation,182,350,3385902,3385974,25,0,0,0,25,0,5,3385913,11,3386094,,,,
1415219340.26338,pg_catalog,pg_attribute,396,2628,112952,250111,1032,30,854,16,2425,389,1694,124454,511,235549,,,,
1415219340.26338,public,orders,140,210135000,4745235,25260340,15030000,0,30000,0,15000000,30000,2617575,8937916,128368,14460546,,,,
1415219340.26338,pg_catalog,pg_statistic,0,0,31343,29960,236,637,170,406,450,104,1518,30548,191,67376,4751,31124,76,26217
1415219340.26338,pg_toast,pg_toast_2618,0,0,590,1913,0,0,0,0,0,0,385,643,129,765,,,,
1415219340.26338,pg_toast,pg_toast_3596,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1415219340.26338,information_schema,sql_features,0,0,,,0,0,0,0,0,0,0,0,,,0,0,0,0
1415219340.26338,pg_catalog,pg_depend,0,0,6748,7316,1295,0,1205,0,6294,1206,836,8233,1502,17773,,,,
1415219340.26338,public,partsupp,28,56000000,82928,11957327,8000000,0,0,0,8000000,0,1169034,5080860,62175,219877,,,,
1415219340.26338,pg_toast,pg_toast_11605,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1415219340.26338,pg_catalog,pg_opclass,72,72,33322,364838,0,0,0,0,0,0,41,130006,152,40947,,,,
1415219340.26338,pg_catalog,pg_proc,0,0,49196,73723,0,0,0,0,0,0,2737,51949,1025,108362,0,0,0,0
1415219340.26338,pg_catalog,pg_trigger,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1415219340.26338,information_schema,sql_languages,0,0,,,0,0,0,0,0,0,0,0,,,0,0,0,0
1415219340.26338,pg_catalog,pg_am,5471,5471,0,0,0,0,0,0,0,0,18,5453,0,0,,,,
1415219340.26338,pg_catalog,pg_largeobject_metadata,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1415219340.26338,pg_catalog,pg_ts_config_map,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1415219340.26338,pg_catalog,pg_type,0,0,118151,116912,327,0,308,0,349,54,443,117755,685,222623,,,,
1415219340.26338,information_schema,sql_sizing_profiles,0,0,,,0,0,0,0,0,0,0,0,,,0,0,0,0
1415219340.26338,pg_catalog,pg_shdepend,0,0,849,178,0,0,0,0,0,0,68,110,273,898,,,,
1415219340.26338,pg_catalog,pg_conversion,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1415219340.26338,pg_catalog,pg_foreign_data_wrapper,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1415219340.26338,pg_catalog,pg_opfamily,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1415219340.26338,pg_catalog,pg_shdescription,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1415219340.26338,pg_catalog,pg_tablespace,2,4,3855,3855,0,0,0,0,0,0,23,3834,46,7664,,,,
1415219340.26338,pg_catalog,pg_inherits,0,0,155,0,0,0,0,0,0,0,0,0,70,85,,,,
1415219340.26338,public,supplier,91,1000000,3385856,3608901,100000,0,0,0,100000,0,12539,3415279,1218,6789641,,,,
1415219340.26338,pg_toast,pg_toast_2606,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1415219340.26338,pg_toast,pg_toast_2964,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1415219340.26338,pg_catalog,pg_database,442,1693,18548,18546,1,0,0,0,1,0,5,18984,72,29470,,,,
1415219340.26338,pg_toast,pg_toast_2620,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1415219340.26338,information_schema,sql_sizing,0,0,,,0,0,0,0,0,0,0,0,,,0,0,0,0
1415219340.26338,pg_catalog,pg_amproc,72,144,23770,35424,0,0,0,0,0,0,64,23317,54,52835,,,,
1415219340.26338,pg_catalog,pg_collation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1415219340.26338,pg_catalog,pg_constraint,0,0,40,16,24,0,16,0,8,16,13,116,24,224,0,0,0,0
1415219340.26338,pg_catalog,pg_range,0,0,1086,0,0,0,0,0,0,0,0,0,160,2012,,,,
1415219340.26338,pg_toast,pg_toast_11600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1415219340.26338,pg_toast,pg_toast_11590,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1415219340.26338,public,region,12776,63450,186,186,5,0,0,0,5,0,5,12873,10,246,,,,
1415219340.26338,information_schema,sql_implementation_info,0,0,,,0,0,0,0,0,0,0,0,,,0,0,0,0
1415219340.26338,pg_catalog,pg_user_mapping,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1415219340.26338,pg_catalog,pg_largeobject,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1415219340.26338,pg_catalog,pg_namespace,412,4616,19723,14531,12,0,0,0,12,0,38,14936,347,25280,,,,
1415219340.26338,information_schema,sql_parts,0,0,,,0,0,0,0,0,0,0,0,,,0,0,0,0
1415219340.26338,pg_catalog,pg_authid,167,167,10474,10474,0,0,0,0,0,0,20,10621,84,20864,,,,
1415219340.26338,pg_catalog,pg_index,833,79058,55801,81293,122,0,94,0,138,2,241,64348,105,64374,,,,
1415219340.26338,pg_catalog,pg_ts_dict,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1415219340.26338,public,customer,74,16500000,681,2794232,1500000,0,0,0,1500000,0,216617,1249659,8243,2291,,,,
1415219340.26338,pg_catalog,pg_class,2012,430365,143021,132989,287,97,249,93,326,34,643,149489,201,250617,,,,
1415219340.26338,pg_toast,pg_toast_2396,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1415219340.26338,pg_catalog,pg_enum,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1415219340.26338,public,time_statistics,52,2543,,,96,52,0,52,96,26,3,198,,,,,,
1415219340.26338,pg_catalog,pg_db_role_setting,0,0,16506,0,0,0,0,0,0,0,0,0,18,16488,0,0,0,0
1415219340.26338,pg_catalog,pg_seclabel,0,0,670,0,0,0,0,0,0,0,0,0,62,608,0,0,0,0
1415219340.26338,pg_toast,pg_toast_2609,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1415219340.26338,pg_toast,pg_toast_1255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1415219340.26338,pg_catalog,pg_rewrite,0,0,1601,1310,97,0,97,0,106,27,656,1326,275,2451,385,643,129,765
1415219340.26338,pg_catalog,pg_ts_config,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1415219340.26338,pg_catalog,pg_extension,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
